HouseholdID,OwnerName,UserName,Municipality,District,ContactNum,InstallDate,LastInspect,UserComm,Statuss
980,Muhammad Salimov,Muhammad Salimov,Bokhtar,Firdavsi,+992-900-000-980,2024-11-05,2025-01-19,Check inverter noise,Operational
981,Dilshod Juraev,Farzona Mahmudov,Danghara,Sino,+992-900-000-981,2021-11-15,2025-07-05,Cable maintenance,Operational
982,Madina Iskandarov,Madina Iskandarov,Norak,Rasht,+992-900-000-982,2022-05-17,2023-01-30,User requested upgrade,In Service
983,Komron Juraev,Komron Juraev,Norak,RRS,+992-900-000-983,2023-11-06,2024-10-19,Panel cleaning done,Operational
984,Timur Rahmonov,Nilufar Sharipov,Bokhtar,Dushanbe,+992-900-000-984,2021-05-29,2025-06-24,Cable maintenance,In Service
985,Jamshid Karimov,Sherzod Hamidov,Vahdat,GBAO,+992-900-000-985,2018-07-15,2019-12-07,Needs inspection,Operational
986,Suhrob Rahmonov,Suhrob Rahmonov,Kulob,Shohmansur,+992-900-000-986,2024-05-05,2025-05-05,No issues reported,Operational
987,Jasur Mahmudov,Jasur Mahmudov,Bokhtar,RRS,+992-900-000-987,2025-06-24,2025-07-11,Check inverter noise,Operational
988,Suhrob Khudoyorov,Suhrob Khudoyorov,Norak,Shohmansur,+992-900-000-988,2020-02-28,2024-10-09,Panel cleaning done,Operational
989,Jamshid Islomov,Mehribon Mirzoev,Panjakent,GBAO,+992-900-000-989,2018-09-12,2023-06-18,,Operational
990,Iskandar Nazarov,Iskandar Nazarov,Norak,Badakhshan,+992-900-000-990,2024-08-06,2025-05-19,User requested upgrade,Operational
991,Jasur Tursunov,Jasur Tursunov,Danghara,Badakhshan,+992-900-000-991,2022-12-08,2024-11-12,Needs inspection,Operational
992,Farrukh Mustafoev,Farrukh Mustafoev,Khorog,Sino,+992-900-000-992,2023-02-18,2023-06-30,Check inverter noise,Operational
993,Malika Saidov,Iskandar Yuldoshev,Khujand,Khatlon,+992-900-000-993,2024-04-08,2024-10-14,,Operational
994,Farrukh Saidov,Farrukh Saidov,Istaravshan,RRS,+992-900-000-994,2018-06-14,2024-04-24,,Operational
995,Komron Salimov,Komron Salimov,Hisor,Sughd,+992-900-000-995,2019-08-09,2021-03-13,Panel cleaning done,Operational
996,Alisher Iskandarov,Daler Mustafoev,Ishkoshim,Sino,+992-900-000-996,2018-01-09,2019-05-25,User requested upgrade,Operational
997,Jasur Karimov,Jasur Karimov,Istaravshan,RRS,+992-900-000-997,2024-05-06,2024-12-23,Battery replaced,In Service
998,Kamila Mahmudov,Kamila Mahmudov,Khorog,Firdavsi,+992-900-000-998,2025-02-19,2025-06-16,Panel cleaning done,Operational
999,Iskandar Islomov,Behruz Nazarov,Murghab,Shohmansur,+992-900-000-999,2025-06-14,2025-08-05,Cable maintenance,Operational
1000,Shavkat Boboev,Shavkat Boboev,Danghara,Sino,+992-900-001-000,2021-02-10,2024-09-24,,In Service
1001,Bakhtiyor Rahmonov,Bakhtiyor Rahmonov,Murghab,RRS,+992-900-001-001,2024-04-17,2025-03-13,,Operational
1002,Farid Juraev,Nilufar Sharipov,Murghab,Sughd,+992-900-001-002,2024-05-24,2025-02-15,Initial install,Operational
1003,Malika Rahmonov,Malika Rahmonov,Shahriston,Firdavsi,+992-900-001-003,2020-01-07,2020-03-24,Follow-up visit,In Service
1004,Akbar Sharipov,Akbar Sharipov,Murghab,Firdavsi,+992-900-001-004,2024-10-21,2025-04-03,Cable maintenance,Operational
1005,Kamila Rahmonov,Kamila Rahmonov,Khorog,Badakhshan,+992-900-001-005,2018-04-09,2024-03-10,Battery replaced,Operational
1006,Farid Saidov,Nilufar Mustafoev,Bokhtar,Khatlon,+992-900-001-006,2020-01-19,2022-11-30,Panel cleaning done,Operational
1007,Komron Mirzoev,Alisher Mahmudov,Vahdat,Khatlon,+992-900-001-007,2018-04-22,2018-12-17,Follow-up visit,Operational
1008,Behruz Islomov,Behruz Islomov,Vahdat,RRS,+992-900-001-008,2022-03-19,2022-11-21,,Operational
1009,Javlon Mahmudov,Javlon Mahmudov,Hisor,Firdavsi,+992-900-001-009,2023-08-29,2024-09-26,,Operational
1010,Behruz Gafurov,Behruz Gafurov,Panjakent,Sino,+992-900-001-010,2018-04-29,2022-11-23,No issues reported,Operational
1011,Madina Rahmonov,Madina Rahmonov,Istaravshan,Somoni,+992-900-001-011,2019-02-20,2021-11-24,Panel cleaning done,Operational
1012,Nozima Islomov,Nozima Islomov,Tursunzoda,Sino,+992-900-001-012,2018-12-10,2024-07-20,Initial install,In Service
1013,Humayun Salimov,Humayun Salimov,Khorog,Dushanbe,+992-900-001-013,2024-01-11,2025-03-19,User requested upgrade,Operational
1014,Timur Gafurov,Farzona Iskandarov,Danghara,Khatlon,+992-900-001-014,2018-01-03,2018-09-06,Needs inspection,Operational
1015,Sherzod Kholmatov,Mehribon Juraev,Istaravshan,Firdavsi,+992-900-001-015,2021-02-26,2021-05-30,,Operational
1016,Zarina Nazarov,Zarina Nazarov,Tursunzoda,GBAO,+992-900-001-016,2019-07-27,2022-09-13,Cable maintenance,Operational
1017,Malika Boboev,Behruz Tursunov,Murghab,Sino,+992-900-001-017,2021-01-23,2022-06-10,No issues reported,In Service
1018,Behruz Juraev,Behruz Juraev,Istaravshan,Rasht,+992-900-001-018,2018-03-07,2019-09-05,No issues reported,In Service
1019,Farzona Yuldoshev,Farzona Yuldoshev,Khujand,Somoni,+992-900-001-019,2019-12-12,2024-07-30,User requested upgrade,In Service
1020,Bakhtiyor Yuldoshev,Nilufar Nazarov,Murghab,Somoni,+992-900-001-020,2025-04-21,2025-05-10,User requested upgrade,Operational
1021,Mehribon Gafurov,Aziz Kholmatov,Ishkoshim,Shohmansur,+992-900-001-021,2022-01-06,2024-03-08,,In Service
1022,Nozima Rahmonov,Nozima Rahmonov,Vahdat,Dushanbe,+992-900-001-022,2022-12-26,2023-01-04,Initial install,Operational
1023,Javlon Tursunov,Bakhtiyor Salimov,Kulob,GBAO,+992-900-001-023,2024-11-17,2025-04-21,Panel cleaning done,Operational
1024,Akbar Yuldoshev,Alisher Tursunov,Hisor,Shohmansur,+992-900-001-024,2020-05-06,2020-05-20,Initial install,In Service
1025,Dilshod Kholmatov,Dilshod Kholmatov,Bokhtar,Shohmansur,+992-900-001-025,2023-08-12,2024-12-29,,Operational
1026,Umar Sharipov,Farzona Sharipov,Khorog,GBAO,+992-900-001-026,2024-08-06,2024-10-10,Check inverter noise,Operational
1027,Sherzod Sharipov,Madina Hamidov,Roghun,RRS,+992-900-001-027,2020-02-25,2024-11-26,No issues reported,Operational
1028,Bakhtiyor Abdullayev,Bakhtiyor Abdullayev,Danghara,Firdavsi,+992-900-001-028,2023-02-03,2023-02-05,Cable maintenance,Operational
1029,Dilshod Karimov,Behruz Mirzoev,Ishkoshim,Badakhshan,+992-900-001-029,2021-01-27,2021-10-03,No issues reported,Operational
1030,Kamila Salimov,Kamila Salimov,Khujand,Dushanbe,+992-900-001-030,2018-07-12,2021-08-23,Cable maintenance,Operational
1031,Behruz Rahmonov,Behruz Rahmonov,Vahdat,GBAO,+992-900-001-031,2024-05-31,2025-07-18,,In Service
1032,Akbar Mirzoev,Muhammad Khudoyorov,Kulob,Khatlon,+992-900-001-032,2021-09-10,2023-06-08,,Operational
1033,Jamshid Rahmonov,Jamshid Rahmonov,Murghab,Sughd,+992-900-001-033,2024-08-24,2025-07-10,Battery replaced,In Service
1034,Akbar Saidov,Akbar Saidov,Vahdat,Sughd,+992-900-001-034,2021-09-28,2024-08-27,Panel cleaning done,Operational
1035,Farid Mahmudov,Farid Mahmudov,Murghab,GBAO,+992-900-001-035,2025-01-05,2025-04-29,Warranty claim,Operational
1036,Alisher Karimov,Alisher Karimov,Shahriston,GBAO,+992-900-001-036,2019-06-07,2020-02-15,Panel cleaning done,Operational
1037,Komron Mahmudov,Komron Mahmudov,Panjakent,GBAO,+992-900-001-037,2018-08-17,2024-11-23,,Operational
1038,Shavkat Kholmatov,Shavkat Kholmatov,Murghab,Badakhshan,+992-900-001-038,2020-08-12,2025-06-17,Warranty claim,In Service
1039,Farzona Rahmonov,Farzona Rahmonov,Hisor,Badakhshan,+992-900-001-039,2024-12-15,2025-02-04,Battery replaced,Operational
1040,Umar Rahmonov,Umar Rahmonov,Vahdat,Shohmansur,+992-900-001-040,2020-02-28,2020-10-06,,Operational
1041,Bakhtiyor Nazarov,Bakhtiyor Nazarov,Ishkoshim,Dushanbe,+992-900-001-041,2024-06-05,2024-08-08,No issues reported,Operational
1042,Aziz Mirzoev,Aziz Mirzoev,Istaravshan,Sino,+992-900-001-042,2020-02-01,2021-06-12,,In Service
1043,Alisher Islomov,Alisher Islomov,Tursunzoda,Firdavsi,+992-900-001-043,2025-04-23,2025-07-23,Follow-up visit,Operational
1044,Nilufar Islomov,Nilufar Islomov,Bokhtar,Shohmansur,+992-900-001-044,2021-11-05,2023-06-24,Battery replaced,In Service
1045,Malika Sharipov,Humayun Karimov,Kulob,Firdavsi,+992-900-001-045,2024-04-10,2025-06-23,,Operational
1046,Daler Juraev,Daler Juraev,Kulob,GBAO,+992-900-001-046,2021-10-30,2022-11-21,No issues reported,Operational
1047,Bakhtiyor Gafurov,Bakhtiyor Gafurov,Vahdat,Shohmansur,+992-900-001-047,2024-05-07,2024-10-25,Warranty claim,Operational
1048,Behruz Mustafoev,Behruz Mustafoev,Shahriston,Sughd,+992-900-001-048,2023-07-25,2024-03-05,,Operational
1049,Bakhtiyor Khudoyorov,Bakhtiyor Khudoyorov,Kulob,Dushanbe,+992-900-001-049,2023-05-24,2025-06-14,Panel cleaning done,In Service
1050,Behruz Kholmatov,Behruz Kholmatov,Khorog,Sughd,+992-900-001-050,2022-01-26,2022-02-15,,Operational
1051,Nilufar Saidov,Nilufar Saidov,Hisor,Dushanbe,+992-900-001-051,2025-01-29,2025-06-27,Panel cleaning done,Operational
1052,Timur Juraev,Timur Juraev,Khorog,Dushanbe,+992-900-001-052,2020-12-09,2024-12-20,,Operational
1053,Nilufar Khudoyorov,Nilufar Khudoyorov,Khujand,Khatlon,+992-900-001-053,2020-12-08,2021-07-03,,In Service
1054,Humayun Kholmatov,Madina Saidov,Vahdat,Dushanbe,+992-900-001-054,2021-06-03,2023-12-24,Initial install,Operational
1055,Aziz Mustafoev,Nozima Mahmudov,Shahriston,Badakhshan,+992-900-001-055,2018-09-25,2020-01-23,,In Service
1056,Humayun Juraev,Humayun Juraev,Tursunzoda,Rasht,+992-900-001-056,2021-07-26,2024-12-04,Cable maintenance,In Service
1057,Akbar Karimov,Zarina Juraev,Ishkoshim,Firdavsi,+992-900-001-057,2021-04-19,2022-02-17,Battery replaced,Operational
1058,Dilshod Tursunov,Jasur Hamidov,Istaravshan,Sino,+992-900-001-058,2020-05-07,2024-06-04,,In Service
1059,Nozima Mahmudov,Nozima Mahmudov,Norak,Badakhshan,+992-900-001-059,2025-03-27,2025-08-04,Battery replaced,Operational
1060,Iskandar Mustafoev,Iskandar Mustafoev,Vahdat,Firdavsi,+992-900-001-060,2023-06-03,2025-06-04,Needs inspection,Operational
1061,Zarina Kholmatov,Zarina Kholmatov,Murghab,Shohmansur,+992-900-001-061,2025-04-15,2025-04-24,Initial install,Operational
1062,Daler Gafurov,Shavkat Juraev,Bokhtar,Badakhshan,+992-900-001-062,2022-03-25,2025-06-07,,In Service
1063,Aziz Tursunov,Aziz Tursunov,Khorog,GBAO,+992-900-001-063,2021-04-23,2023-10-20,User requested upgrade,Operational
1064,Zarina Karimov,Zarina Karimov,Istaravshan,Rasht,+992-900-001-064,2022-10-12,2025-04-22,Needs inspection,Operational
1065,Aziz Yuldoshev,Aziz Yuldoshev,Tursunzoda,Sughd,+992-900-001-065,2020-01-06,2024-12-19,Initial install,Operational
1066,Farid Salimov,Komron Hamidov,Norak,Firdavsi,+992-900-001-066,2025-03-21,2025-04-10,Panel cleaning done,Operational
1067,Akbar Saidov,Akbar Saidov,Vahdat,Sughd,+992-900-001-067,2024-02-15,2024-09-07,Battery replaced,Operational
1068,Behruz Tursunov,Behruz Tursunov,Ishkoshim,Somoni,+992-900-001-068,2021-01-29,2022-02-23,Check inverter noise,Operational
1069,Humayun Abdullayev,Timur Iskandarov,Bokhtar,Rasht,+992-900-001-069,2022-07-13,2024-10-20,Controller firmware updated,Operational
1070,Dilshod Rahmonov,Dilshod Rahmonov,Norak,Khatlon,+992-900-001-070,2022-06-17,2023-09-26,Initial install,Operational
1071,Daler Yuldoshev,Daler Yuldoshev,Istaravshan,Firdavsi,+992-900-001-071,2023-04-04,2025-04-12,Controller firmware updated,Operational
1072,Nozima Nazarov,Nozima Nazarov,Kulob,Badakhshan,+992-900-001-072,2022-09-07,2023-11-10,Needs inspection,Operational
1073,Nilufar Rahmonov,Nilufar Rahmonov,Istaravshan,Khatlon,+992-900-001-073,2021-06-05,2025-07-25,,Operational
1074,Umar Salimov,Umar Salimov,Tursunzoda,Badakhshan,+992-900-001-074,2022-07-11,2025-07-16,Follow-up visit,Operational
1075,Timur Sharipov,Muhammad Islomov,Khorog,Rasht,+992-900-001-075,2024-05-16,2025-04-03,Panel cleaning done,Operational
1076,Farzona Sharipov,Shavkat Juraev,Tursunzoda,GBAO,+992-900-001-076,2023-12-30,2025-01-28,Initial install,Operational
1077,Behruz Sharipov,Dilshod Iskandarov,Panjakent,Khatlon,+992-900-001-077,2019-03-04,2025-05-15,,Operational
1078,Bakhtiyor Mahmudov,Bakhtiyor Mahmudov,Khorog,Dushanbe,+992-900-001-078,2018-10-12,2023-02-08,Follow-up visit,Operational
1079,Komron Hamidov,Komron Hamidov,Khujand,Rasht,+992-900-001-079,2023-10-25,2023-11-05,,Operational
1080,Muhammad Mirzoev,Muhammad Mirzoev,Panjakent,Khatlon,+992-900-001-080,2024-01-07,2025-03-10,Needs inspection,Operational
1081,Shavkat Juraev,Shavkat Juraev,Kulob,RRS,+992-900-001-081,2022-11-06,2025-07-05,,Operational
1082,Komron Sharipov,Komron Sharipov,Roghun,Somoni,+992-900-001-082,2023-02-23,2023-12-02,Initial install,Operational
1083,Humayun Gafurov,Humayun Gafurov,Tursunzoda,Shohmansur,+992-900-001-083,2020-10-08,2023-09-19,Battery replaced,In Service
1084,Madina Yuldoshev,Madina Yuldoshev,Istaravshan,Sughd,+992-900-001-084,2019-01-09,2022-04-02,No issues reported,In Service
1085,Iskandar Salimov,Bakhtiyor Iskandarov,Tursunzoda,Shohmansur,+992-900-001-085,2019-12-19,2024-08-14,Initial install,Operational
1086,Farzona Mirzoev,Farzona Mirzoev,Shahriston,Somoni,+992-900-001-086,2020-01-22,2021-02-16,Cable maintenance,Operational
1087,Alisher Khudoyorov,Rustam Tursunov,Shahriston,Somoni,+992-900-001-087,2024-01-12,2024-11-05,No issues reported,In Service
1088,Bakhtiyor Juraev,Farrukh Abdullayev,Panjakent,Rasht,+992-900-001-088,2018-11-10,2020-01-14,User requested upgrade,Operational
1089,Behruz Mirzoev,Behruz Mirzoev,Bokhtar,Dushanbe,+992-900-001-089,2023-09-04,2023-10-19,Needs inspection,Operational
1090,Dilshod Gafurov,Dilshod Gafurov,Roghun,Badakhshan,+992-900-001-090,2020-03-07,2022-05-28,,Operational
1091,Jamshid Islomov,Jamshid Islomov,Roghun,Sino,+992-900-001-091,2023-06-09,2024-09-23,,Operational
1092,Umar Khudoyorov,Iskandar Islomov,Hisor,RRS,+992-900-001-092,2019-10-23,2021-09-20,Controller firmware updated,Operational
1093,Jamshid Mustafoev,Jamshid Mustafoev,Norak,Badakhshan,+992-900-001-093,2019-11-21,2020-10-03,No issues reported,Operational
1094,Umar Tursunov,Umar Tursunov,Vahdat,Khatlon,+992-900-001-094,2020-06-06,2024-06-08,,In Service
1095,Nilufar Juraev,Nilufar Juraev,Khujand,Somoni,+992-900-001-095,2023-11-12,2025-08-29,No issues reported,Operational
1096,Madina Saidov,Madina Saidov,Bokhtar,Sino,+992-900-001-096,2018-08-03,2025-04-18,,Operational
1097,Shavkat Juraev,Aziz Khudoyorov,Kulob,GBAO,+992-900-001-097,2018-03-07,2022-11-28,,In Service
1098,Behruz Juraev,Farid Khudoyorov,Shahriston,GBAO,+992-900-001-098,2025-06-13,2025-07-04,Check inverter noise,Operational
1099,Farrukh Hamidov,Farrukh Hamidov,Vahdat,Rasht,+992-900-001-099,2024-04-21,2025-03-07,Initial install,Operational
1100,Muhammad Abdullayev,Muhammad Abdullayev,Tursunzoda,GBAO,+992-900-001-100,2020-08-09,2021-10-20,,Operational
1101,Rustam Rahmonov,Rustam Rahmonov,Vahdat,Sughd,+992-900-001-101,2022-05-14,2023-07-23,Needs inspection,Operational
1102,Umar Tursunov,Umar Tursunov,Vahdat,Sughd,+992-900-001-102,2018-10-03,2021-03-16,Cable maintenance,Operational
1103,Farzona Yuldoshev,Jamshid Abdullayev,Murghab,Shohmansur,+992-900-001-103,2019-12-04,2022-09-30,,Operational
1104,Dilshod Kholmatov,Javlon Islomov,Vahdat,Khatlon,+992-900-001-104,2025-02-15,2025-08-28,Check inverter noise,Operational
1105,Jasur Yuldoshev,Jasur Yuldoshev,Khujand,Shohmansur,+992-900-001-105,2024-07-24,2025-03-10,Cable maintenance,Operational
1106,Suhrob Khudoyorov,Suhrob Khudoyorov,Roghun,Sughd,+992-900-001-106,2020-08-10,2020-09-22,Warranty claim,Operational
1107,Jamshid Iskandarov,Jamshid Iskandarov,Tursunzoda,Dushanbe,+992-900-001-107,2024-12-13,2025-01-22,,Operational
1108,Kamila Iskandarov,Kamila Iskandarov,Tursunzoda,Dushanbe,+992-900-001-108,2025-03-14,2025-03-23,Initial install,In Service
1109,Farzona Gafurov,Behruz Islomov,Bokhtar,Rasht,+992-900-001-109,2025-03-21,2025-03-31,User requested upgrade,In Service
1110,Farrukh Iskandarov,Akbar Boboev,Vahdat,Dushanbe,+992-900-001-110,2020-04-23,2023-05-02,,In Service
1111,Umar Khudoyorov,Bakhtiyor Khudoyorov,Istaravshan,Badakhshan,+992-900-001-111,2023-11-06,2024-09-30,,Operational
1112,Timur Nazarov,Farid Juraev,Khujand,Somoni,+992-900-001-112,2019-08-03,2021-11-16,,Operational
1113,Zarina Abdullayev,Muhammad Juraev,Kulob,Firdavsi,+992-900-001-113,2018-11-17,2023-08-28,Check inverter noise,Operational
1114,Rustam Juraev,Rustam Juraev,Khorog,Shohmansur,+992-900-001-114,2020-10-16,2022-06-28,Follow-up visit,Operational
1115,Dilshod Juraev,Dilshod Juraev,Murghab,Sino,+992-900-001-115,2018-11-24,2022-12-05,Cable maintenance,Operational
1116,Kamila Gafurov,Kamila Gafurov,Istaravshan,Badakhshan,+992-900-001-116,2019-10-01,2025-02-25,,Operational
1117,Farrukh Nazarov,Muhammad Iskandarov,Istaravshan,Firdavsi,+992-900-001-117,2019-09-18,2021-09-06,Follow-up visit,Operational
1118,Komron Gafurov,Komron Gafurov,Norak,Shohmansur,+992-900-001-118,2023-05-24,2023-08-05,Battery replaced,Operational
1119,Kamila Juraev,Kamila Juraev,Kulob,Sughd,+992-900-001-119,2018-02-22,2023-10-04,Check inverter noise,Operational
1120,Kamila Kholmatov,Shavkat Salimov,Tursunzoda,Sino,+992-900-001-120,2021-06-14,2025-01-16,Warranty claim,Operational
1121,Madina Karimov,Jamshid Kholmatov,Shahriston,Shohmansur,+992-900-001-121,2019-10-28,2021-12-31,Panel cleaning done,Operational
1122,Sherzod Salimov,Sherzod Salimov,Hisor,Somoni,+992-900-001-122,2022-02-17,2022-06-15,No issues reported,Operational
1123,Farrukh Khudoyorov,Farrukh Khudoyorov,Khujand,Rasht,+992-900-001-123,2025-01-28,2025-07-27,No issues reported,Operational
1124,Umar Islomov,Umar Islomov,Hisor,Somoni,+992-900-001-124,2019-08-27,2022-07-03,Initial install,Operational
1125,Umar Mustafoev,Umar Mustafoev,Murghab,GBAO,+992-900-001-125,2025-03-24,2025-06-30,Cable maintenance,Operational
1126,Madina Nazarov,Madina Nazarov,Kulob,Badakhshan,+992-900-001-126,2019-11-11,2024-08-24,Follow-up visit,Operational
1127,Malika Abdullayev,Shavkat Sharipov,Bokhtar,Badakhshan,+992-900-001-127,2018-12-31,2020-03-22,No issues reported,Operational
1128,Nozima Salimov,Sherzod Juraev,Shahriston,Badakhshan,+992-900-001-128,2021-06-15,2021-06-28,,In Service
1129,Timur Saidov,Timur Saidov,Roghun,Badakhshan,+992-900-001-129,2023-11-21,2025-01-20,No issues reported,Operational
1130,Farrukh Mustafoev,Farrukh Mustafoev,Khorog,Khatlon,+992-900-001-130,2020-03-22,2022-12-13,,Operational
1131,Jamshid Gafurov,Jamshid Gafurov,Kulob,Khatlon,+992-900-001-131,2020-04-03,2020-08-01,Check inverter noise,Operational
1132,Javlon Juraev,Javlon Juraev,Shahriston,Badakhshan,+992-900-001-132,2022-12-11,2024-09-12,Warranty claim,Operational
1133,Dilshod Mustafoev,Dilshod Mustafoev,Panjakent,Badakhshan,+992-900-001-133,2019-05-26,2022-07-02,,Operational
1134,Zarina Khudoyorov,Zarina Khudoyorov,Danghara,GBAO,+992-900-001-134,2018-02-08,2018-10-16,Follow-up visit,Operational
1135,Timur Sharipov,Alisher Saidov,Kulob,Firdavsi,+992-900-001-135,2018-01-30,2022-04-17,Warranty claim,Operational
1136,Javlon Tursunov,Kamila Boboev,Istaravshan,Badakhshan,+992-900-001-136,2021-10-10,2023-11-08,No issues reported,In Service
1137,Behruz Khudoyorov,Umar Kholmatov,Tursunzoda,Shohmansur,+992-900-001-137,2018-08-23,2022-08-20,Controller firmware updated,Operational
1138,Jamshid Rahmonov,Jamshid Rahmonov,Roghun,Badakhshan,+992-900-001-138,2019-07-23,2019-11-05,Warranty claim,Operational
1139,Malika Tursunov,Javlon Khudoyorov,Vahdat,Sino,+992-900-001-139,2024-12-07,2025-08-07,User requested upgrade,Operational
1140,Daler Rahmonov,Mehribon Boboev,Khujand,Somoni,+992-900-001-140,2022-01-15,2022-04-18,Panel cleaning done,Operational
1141,Umar Gafurov,Umar Gafurov,Hisor,Badakhshan,+992-900-001-141,2024-11-14,2024-12-25,Battery replaced,Operational
1142,Muhammad Yuldoshev,Jasur Saidov,Roghun,Badakhshan,+992-900-001-142,2021-04-18,2024-09-12,Initial install,Operational
1143,Jasur Hamidov,Nozima Hamidov,Khujand,Khatlon,+992-900-001-143,2023-08-02,2023-10-30,Follow-up visit,In Service
1144,Nilufar Gafurov,Nilufar Gafurov,Hisor,GBAO,+992-900-001-144,2023-05-29,2025-04-06,User requested upgrade,Operational
1145,Daler Mustafoev,Umar Nazarov,Panjakent,Badakhshan,+992-900-001-145,2018-04-30,2020-02-15,Battery replaced,In Service
1146,Javlon Tursunov,Javlon Tursunov,Bokhtar,Somoni,+992-900-001-146,2023-05-05,2025-03-21,,Operational
1147,Muhammad Abdullayev,Muhammad Abdullayev,Hisor,GBAO,+992-900-001-147,2021-09-25,2022-12-27,Warranty claim,Operational
1148,Farzona Nazarov,Farzona Nazarov,Tursunzoda,Badakhshan,+992-900-001-148,2025-05-02,2025-07-23,Panel cleaning done,Operational
1149,Jasur Mirzoev,Akbar Tursunov,Panjakent,RRS,+992-900-001-149,2018-12-26,2020-03-26,,Operational
1150,Zarina Juraev,Jamshid Sharipov,Vahdat,Khatlon,+992-900-001-150,2021-07-07,2023-08-24,Warranty claim,Operational
1151,Komron Karimov,Komron Karimov,Kulob,Badakhshan,+992-900-001-151,2022-10-02,2024-07-17,Panel cleaning done,Operational
1152,Umar Islomov,Umar Islomov,Istaravshan,Shohmansur,+992-900-001-152,2020-06-28,2021-02-01,Cable maintenance,Operational
1153,Jasur Gafurov,Jasur Gafurov,Ishkoshim,RRS,+992-900-001-153,2020-06-15,2023-04-04,No issues reported,Operational
1154,Farzona Iskandarov,Farzona Iskandarov,Danghara,Sughd,+992-900-001-154,2024-09-19,2025-03-01,Follow-up visit,Operational
1155,Bakhtiyor Saidov,Bakhtiyor Saidov,Ishkoshim,Shohmansur,+992-900-001-155,2023-05-14,2025-02-18,Controller firmware updated,Operational
1156,Komron Kholmatov,Komron Kholmatov,Murghab,Rasht,+992-900-001-156,2019-09-18,2022-01-27,Controller firmware updated,Operational
1157,Nozima Khudoyorov,Alisher Mustafoev,Ishkoshim,Sino,+992-900-001-157,2022-05-24,2024-01-26,Controller firmware updated,Operational
1158,Jasur Mustafoev,Nilufar Kholmatov,Vahdat,Badakhshan,+992-900-001-158,2023-04-24,2024-04-14,Panel cleaning done,Operational
1159,Farid Hamidov,Komron Juraev,Roghun,Firdavsi,+992-900-001-159,2022-06-01,2022-12-17,,Operational
1160,Nozima Sharipov,Alisher Iskandarov,Hisor,Somoni,+992-900-001-160,2019-11-02,2021-05-18,Needs inspection,Operational
1161,Komron Islomov,Komron Islomov,Murghab,Dushanbe,+992-900-001-161,2025-04-21,2025-04-23,Battery replaced,Operational
1162,Zarina Saidov,Jasur Islomov,Tursunzoda,Badakhshan,+992-900-001-162,2019-11-21,2020-07-08,,Operational
1163,Kamila Mustafoev,Jamshid Hamidov,Danghara,Rasht,+992-900-001-163,2024-08-27,2025-04-06,,Operational
1164,Shavkat Khudoyorov,Shavkat Khudoyorov,Kulob,Badakhshan,+992-900-001-164,2023-06-25,2024-04-29,Check inverter noise,Operational
1165,Rustam Kholmatov,Nozima Nazarov,Murghab,Sino,+992-900-001-165,2025-04-17,2025-07-23,Follow-up visit,Operational
1166,Iskandar Salimov,Iskandar Salimov,Panjakent,GBAO,+992-900-001-166,2019-05-15,2024-11-07,No issues reported,Operational
1167,Malika Khudoyorov,Malika Khudoyorov,Istaravshan,Shohmansur,+992-900-001-167,2023-05-19,2024-02-23,Check inverter noise,Operational
1168,Nozima Sharipov,Nozima Sharipov,Hisor,Somoni,+992-900-001-168,2022-11-12,2024-07-15,Warranty claim,Operational
1169,Behruz Nazarov,Jasur Abdullayev,Khorog,Badakhshan,+992-900-001-169,2018-03-22,2022-08-20,User requested upgrade,In Service
1170,Nozima Hamidov,Nozima Hamidov,Norak,Shohmansur,+992-900-001-170,2024-01-17,2024-05-23,Panel cleaning done,Operational
1171,Umar Saidov,Umar Saidov,Istaravshan,Khatlon,+992-900-001-171,2018-01-22,2024-04-12,Needs inspection,In Service
1172,Jamshid Karimov,Jamshid Karimov,Kulob,Somoni,+992-900-001-172,2019-10-23,2020-10-16,User requested upgrade,Operational
1173,Javlon Karimov,Javlon Karimov,Panjakent,Firdavsi,+992-900-001-173,2021-05-07,2023-05-21,User requested upgrade,Operational
1174,Umar Rahmonov,Umar Rahmonov,Khujand,Firdavsi,+992-900-001-174,2021-04-16,2024-12-25,User requested upgrade,Operational
1175,Zarina Yuldoshev,Malika Salimov,Istaravshan,Firdavsi,+992-900-001-175,2023-09-23,2024-04-24,Check inverter noise,Operational
1176,Mehribon Karimov,Mehribon Karimov,Kulob,Khatlon,+992-900-001-176,2021-05-12,2022-07-26,,Operational
1177,Daler Sharipov,Daler Sharipov,Khorog,Shohmansur,+992-900-001-177,2022-09-25,2023-02-24,User requested upgrade,Operational
1178,Shavkat Mustafoev,Shavkat Mustafoev,Panjakent,RRS,+992-900-001-178,2022-10-09,2023-07-29,User requested upgrade,Operational
1179,Dilshod Tursunov,Bakhtiyor Juraev,Roghun,Rasht,+992-900-001-179,2024-04-27,2025-03-29,No issues reported,In Service
1180,Farzona Mustafoev,Farzona Mustafoev,Khorog,Rasht,+992-900-001-180,2022-11-12,2024-12-27,,In Service
1181,Akbar Nazarov,Akbar Nazarov,Norak,GBAO,+992-900-001-181,2024-02-25,2025-04-16,,Operational
1182,Farid Salimov,Javlon Tursunov,Khorog,Dushanbe,+992-900-001-182,2021-01-25,2021-02-14,,Operational
1183,Akbar Kholmatov,Nozima Saidov,Khorog,Firdavsi,+992-900-001-183,2021-06-09,2024-09-26,Controller firmware updated,In Service
