HouseholdID,OwnerName,UserName,Municipality,District,ContactNum,InstallDate,LastInspect,UserComm,Statuss
1089,Umar Rahmonov,Umar Rahmonov,Vahdat,Shohmansur,992-900-001-040,2020-02-28,2020-10-06,,Operational
1090,Bakhtiyor Nazarov,Bakhtiyor Nazarov,Ishkoshim,Dushanbe,992-900-001-041,2024-06-05,2024-08-08,No issues reported,Operational
1091,Aziz Mirzoev,Aziz Mirzoev,Istaravshan,Sino,992-900-001-042,2020-02-01,2021-06-12,,In Service
1092,Alisher Islomov,Alisher Islomov,Tursunzoda,Firdavsi,992-900-001-043,2025-04-23,2025-07-23,Follow-up visit,Operational
1093,Nilufar Islomov,Nilufar Islomov,Bokhtar,Shohmansur,992-900-001-044,2021-11-05,2023-06-24,Battery replaced,In Service
1094,Malika Sharipov,Humayun Karimov,Kulob,Firdavsi,992-900-001-045,2024-04-10,2025-06-23,,Operational
1095,Daler Juraev,Daler Juraev,Kulob,GBAO,992-900-001-046,2021-10-30,2022-11-21,No issues reported,Operational
1096,Bakhtiyor Gafurov,Bakhtiyor Gafurov,Vahdat,Shohmansur,992-900-001-047,2024-05-07,2024-10-25,Warranty claim,Operational
1097,Behruz Mustafoev,Behruz Mustafoev,Shahriston,Sughd,992-900-001-048,2023-07-25,2024-03-05,,Operational
1098,Bakhtiyor Khudoyorov,Bakhtiyor Khudoyorov,Kulob,Dushanbe,992-900-001-049,2023-05-24,2025-06-14,Panel cleaning done,In Service
1099,Behruz Kholmatov,Behruz Kholmatov,Khorog,Sughd,992-900-001-050,2022-01-26,2022-02-15,,Operational
1100,Nilufar Saidov,Nilufar Saidov,Hisor,Dushanbe,992-900-001-051,2025-01-29,2025-06-27,Panel cleaning done,Operational
1101,Timur Juraev,Timur Juraev,Khorog,Dushanbe,992-900-001-052,2020-12-09,2024-12-20,,Operational
1102,Nilufar Khudoyorov,Nilufar Khudoyorov,Khujand,Khatlon,992-900-001-053,2020-12-08,2021-07-03,,In Service
1103,Humayun Kholmatov,Madina Saidov,Vahdat,Dushanbe,992-900-001-054,2021-06-03,2023-12-24,Initial install,Operational
1104,Aziz Mustafoev,Nozima Mahmudov,Shahriston,Badakhshan,992-900-001-055,2018-09-25,2020-01-23,,In Service
1105,Humayun Juraev,Humayun Juraev,Tursunzoda,Rasht,992-900-001-056,2021-07-26,2024-12-04,Cable maintenance,In Service
1106,Akbar Karimov,Zarina Juraev,Ishkoshim,Firdavsi,992-900-001-057,2021-04-19,2022-02-17,Battery replaced,Operational
1107,Dilshod Tursunov,Jasur Hamidov,Istaravshan,Sino,992-900-001-058,2020-05-07,2024-06-04,,In Service
1108,Nozima Mahmudov,Nozima Mahmudov,Norak,Badakhshan,992-900-001-059,2025-03-27,2025-08-04,Battery replaced,Operational
1109,Iskandar Mustafoev,Iskandar Mustafoev,Vahdat,Firdavsi,992-900-001-060,2023-06-03,2025-06-04,Needs inspection,Operational
1110,Zarina Kholmatov,Zarina Kholmatov,Murghab,Shohmansur,992-900-001-061,2025-04-15,2025-04-24,Initial install,Operational
1111,Daler Gafurov,Shavkat Juraev,Bokhtar,Badakhshan,992-900-001-062,2022-03-25,2025-06-07,,In Service
1112,Aziz Tursunov,Aziz Tursunov,Khorog,GBAO,992-900-001-063,2021-04-23,2023-10-20,User requested upgrade,Operational
1113,Zarina Karimov,Zarina Karimov,Istaravshan,Rasht,992-900-001-064,2022-10-12,2025-04-22,Needs inspection,Operational
1114,Aziz Yuldoshev,Aziz Yuldoshev,Tursunzoda,Sughd,992-900-001-065,2020-01-06,2024-12-19,Initial install,Operational
1115,Farid Salimov,Komron Hamidov,Norak,Firdavsi,992-900-001-066,2025-03-21,2025-04-10,Panel cleaning done,Operational
1116,Akbar Saidov,Akbar Saidov,Vahdat,Sughd,992-900-001-067,2024-02-15,2024-09-07,Battery replaced,Operational
1117,Behruz Tursunov,Behruz Tursunov,Ishkoshim,Somoni,992-900-001-068,2021-01-29,2022-02-23,Check inverter noise,Operational
1118,Humayun Abdullayev,Timur Iskandarov,Bokhtar,Rasht,992-900-001-069,2022-07-13,2024-10-20,Controller firmware updated,Operational
1119,Dilshod Rahmonov,Dilshod Rahmonov,Norak,Khatlon,992-900-001-070,2022-06-17,2023-09-26,Initial install,Operational
1120,Daler Yuldoshev,Daler Yuldoshev,Istaravshan,Firdavsi,992-900-001-071,2023-04-04,2025-04-12,Controller firmware updated,Operational
1121,Nozima Nazarov,Nozima Nazarov,Kulob,Badakhshan,992-900-001-072,2022-09-07,2023-11-10,Needs inspection,Operational
1122,Nilufar Rahmonov,Nilufar Rahmonov,Istaravshan,Khatlon,992-900-001-073,2021-06-05,2025-07-25,,Operational
1123,Umar Salimov,Umar Salimov,Tursunzoda,Badakhshan,992-900-001-074,2022-07-11,2025-07-16,Follow-up visit,Operational
1124,Timur Sharipov,Muhammad Islomov,Khorog,Rasht,992-900-001-075,2024-05-16,2025-04-03,Panel cleaning done,Operational
1125,Farzona Sharipov,Shavkat Juraev,Tursunzoda,GBAO,992-900-001-076,2023-12-30,2025-01-28,Initial install,Operational
1126,Behruz Sharipov,Dilshod Iskandarov,Panjakent,Khatlon,992-900-001-077,2019-03-04,2025-05-15,,Operational
1127,Bakhtiyor Mahmudov,Bakhtiyor Mahmudov,Khorog,Dushanbe,992-900-001-078,2018-10-12,2023-02-08,Follow-up visit,Operational
1128,Komron Hamidov,Komron Hamidov,Khujand,Rasht,992-900-001-079,2023-10-25,2023-11-05,,Operational
1129,Muhammad Mirzoev,Muhammad Mirzoev,Panjakent,Khatlon,992-900-001-080,2024-01-07,2025-03-10,Needs inspection,Operational
1130,Shavkat Juraev,Shavkat Juraev,Kulob,RRS,992-900-001-081,2022-11-06,2025-07-05,,Operational
1131,Komron Sharipov,Komron Sharipov,Roghun,Somoni,992-900-001-082,2023-02-23,2023-12-02,Initial install,Operational
1132,Humayun Gafurov,Humayun Gafurov,Tursunzoda,Shohmansur,992-900-001-083,2020-10-08,2023-09-19,Battery replaced,In Service
1133,Madina Yuldoshev,Madina Yuldoshev,Istaravshan,Sughd,992-900-001-084,2019-01-09,2022-04-02,No issues reported,In Service
1134,Iskandar Salimov,Bakhtiyor Iskandarov,Tursunzoda,Shohmansur,992-900-001-085,2019-12-19,2024-08-14,Initial install,Operational
1135,Farzona Mirzoev,Farzona Mirzoev,Shahriston,Somoni,992-900-001-086,2020-01-22,2021-02-16,Cable maintenance,Operational
1136,Alisher Khudoyorov,Rustam Tursunov,Shahriston,Somoni,992-900-001-087,2024-01-12,2024-11-05,No issues reported,In Service
1137,Bakhtiyor Juraev,Farrukh Abdullayev,Panjakent,Rasht,992-900-001-088,2018-11-10,2020-01-14,User requested upgrade,Operational
1138,Behruz Mirzoev,Behruz Mirzoev,Bokhtar,Dushanbe,992-900-001-089,2023-09-04,2023-10-19,Needs inspection,Operational
1139,Dilshod Gafurov,Dilshod Gafurov,Roghun,Badakhshan,992-900-001-090,2020-03-07,2022-05-28,,Operational
1140,Jamshid Islomov,Jamshid Islomov,Roghun,Sino,992-900-001-091,2023-06-09,2024-09-23,,Operational
1141,Umar Khudoyorov,Iskandar Islomov,Hisor,RRS,992-900-001-092,2019-10-23,2021-09-20,Controller firmware updated,Operational
1142,Jamshid Mustafoev,Jamshid Mustafoev,Norak,Badakhshan,992-900-001-093,2019-11-21,2020-10-03,No issues reported,Operational
1143,Umar Tursunov,Umar Tursunov,Vahdat,Khatlon,992-900-001-094,2020-06-06,2024-06-08,,In Service
1144,Nilufar Juraev,Nilufar Juraev,Khujand,Somoni,992-900-001-095,2023-11-12,2025-08-29,No issues reported,Operational
1145,Madina Saidov,Madina Saidov,Bokhtar,Sino,992-900-001-096,2018-08-03,2025-04-18,,Operational
1146,Shavkat Juraev,Aziz Khudoyorov,Kulob,GBAO,992-900-001-097,2018-03-07,2022-11-28,,In Service
1147,Behruz Juraev,Farid Khudoyorov,Shahriston,GBAO,992-900-001-098,2025-06-13,2025-07-04,Check inverter noise,Operational
1148,Farrukh Hamidov,Farrukh Hamidov,Vahdat,Rasht,992-900-001-099,2024-04-21,2025-03-07,Initial install,Operational
1149,Muhammad Abdullayev,Muhammad Abdullayev,Tursunzoda,GBAO,992-900-001-100,2020-08-09,2021-10-20,,Operational
1150,Rustam Rahmonov,Rustam Rahmonov,Vahdat,Sughd,992-900-001-101,2022-05-14,2023-07-23,Needs inspection,Operational
1151,Umar Tursunov,Umar Tursunov,Vahdat,Sughd,992-900-001-102,2018-10-03,2021-03-16,Cable maintenance,Operational
1152,Farzona Yuldoshev,Jamshid Abdullayev,Murghab,Shohmansur,992-900-001-103,2019-12-04,2022-09-30,,Operational
1153,Dilshod Kholmatov,Javlon Islomov,Vahdat,Khatlon,992-900-001-104,2025-02-15,2025-08-28,Check inverter noise,Operational
1154,Jasur Yuldoshev,Jasur Yuldoshev,Khujand,Shohmansur,992-900-001-105,2024-07-24,2025-03-10,Cable maintenance,Operational
1155,Suhrob Khudoyorov,Suhrob Khudoyorov,Roghun,Sughd,992-900-001-106,2020-08-10,2020-09-22,Warranty claim,Operational
1156,Jamshid Iskandarov,Jamshid Iskandarov,Tursunzoda,Dushanbe,992-900-001-107,2024-12-13,2025-01-22,,Operational
1157,Kamila Iskandarov,Kamila Iskandarov,Tursunzoda,Dushanbe,992-900-001-108,2025-03-14,2025-03-23,Initial install,In Service
1158,Farzona Gafurov,Behruz Islomov,Bokhtar,Rasht,992-900-001-109,2025-03-21,2025-03-31,User requested upgrade,In Service
1159,Farrukh Iskandarov,Akbar Boboev,Vahdat,Dushanbe,992-900-001-110,2020-04-23,2023-05-02,,In Service
1160,Umar Khudoyorov,Bakhtiyor Khudoyorov,Istaravshan,Badakhshan,992-900-001-111,2023-11-06,2024-09-30,,Operational
1161,Timur Nazarov,Farid Juraev,Khujand,Somoni,992-900-001-112,2019-08-03,2021-11-16,,Operational
1162,Zarina Abdullayev,Muhammad Juraev,Kulob,Firdavsi,992-900-001-113,2018-11-17,2023-08-28,Check inverter noise,Operational
1163,Rustam Juraev,Rustam Juraev,Khorog,Shohmansur,992-900-001-114,2020-10-16,2022-06-28,Follow-up visit,Operational
1164,Dilshod Juraev,Dilshod Juraev,Murghab,Sino,992-900-001-115,2018-11-24,2022-12-05,Cable maintenance,Operational
1165,Kamila Gafurov,Kamila Gafurov,Istaravshan,Badakhshan,992-900-001-116,2019-10-01,2025-02-25,,Operational
1166,Farrukh Nazarov,Muhammad Iskandarov,Istaravshan,Firdavsi,992-900-001-117,2019-09-18,2021-09-06,Follow-up visit,Operational
1167,Komron Gafurov,Komron Gafurov,Norak,Shohmansur,992-900-001-118,2023-05-24,2023-08-05,Battery replaced,Operational
1168,Kamila Juraev,Kamila Juraev,Kulob,Sughd,992-900-001-119,2018-02-22,2023-10-04,Check inverter noise,Operational
1169,Kamila Kholmatov,Shavkat Salimov,Tursunzoda,Sino,992-900-001-120,2021-06-14,2025-01-16,Warranty claim,Operational
1170,Madina Karimov,Jamshid Kholmatov,Shahriston,Shohmansur,992-900-001-121,2019-10-28,2021-12-31,Panel cleaning done,Operational
1171,Sherzod Salimov,Sherzod Salimov,Hisor,Somoni,992-900-001-122,2022-02-17,2022-06-15,No issues reported,Operational
1172,Farrukh Khudoyorov,Farrukh Khudoyorov,Khujand,Rasht,992-900-001-123,2025-01-28,2025-07-27,No issues reported,Operational
1173,Umar Islomov,Umar Islomov,Hisor,Somoni,992-900-001-124,2019-08-27,2022-07-03,Initial install,Operational
1174,Umar Mustafoev,Umar Mustafoev,Murghab,GBAO,992-900-001-125,2025-03-24,2025-06-30,Cable maintenance,Operational
1175,Madina Nazarov,Madina Nazarov,Kulob,Badakhshan,992-900-001-126,2019-11-11,2024-08-24,Follow-up visit,Operational
1176,Malika Abdullayev,Shavkat Sharipov,Bokhtar,Badakhshan,992-900-001-127,2018-12-31,2020-03-22,No issues reported,Operational
1177,Nozima Salimov,Sherzod Juraev,Shahriston,Badakhshan,992-900-001-128,2021-06-15,2021-06-28,,In Service
1178,Timur Saidov,Timur Saidov,Roghun,Badakhshan,992-900-001-129,2023-11-21,2025-01-20,No issues reported,Operational
1179,Farrukh Mustafoev,Farrukh Mustafoev,Khorog,Khatlon,992-900-001-130,2020-03-22,2022-12-13,,Operational
1180,Jamshid Gafurov,Jamshid Gafurov,Kulob,Khatlon,992-900-001-131,2020-04-03,2020-08-01,Check inverter noise,Operational
1181,Javlon Juraev,Javlon Juraev,Shahriston,Badakhshan,992-900-001-132,2022-12-11,2024-09-12,Warranty claim,Operational
1182,Dilshod Mustafoev,Dilshod Mustafoev,Panjakent,Badakhshan,992-900-001-133,2019-05-26,2022-07-02,,Operational
1183,Zarina Khudoyorov,Zarina Khudoyorov,Danghara,GBAO,992-900-001-134,2018-02-08,2018-10-16,Follow-up visit,Operational
1184,Timur Sharipov,Alisher Saidov,Kulob,Firdavsi,992-900-001-135,2018-01-30,2022-04-17,Warranty claim,Operational
1185,Javlon Tursunov,Kamila Boboev,Istaravshan,Badakhshan,992-900-001-136,2021-10-10,2023-11-08,No issues reported,In Service
1186,Behruz Khudoyorov,Umar Kholmatov,Tursunzoda,Shohmansur,992-900-001-137,2018-08-23,2022-08-20,Controller firmware updated,Operational
1187,Jamshid Rahmonov,Jamshid Rahmonov,Roghun,Badakhshan,992-900-001-138,2019-07-23,2019-11-05,Warranty claim,Operational
1188,Malika Tursunov,Javlon Khudoyorov,Vahdat,Sino,992-900-001-139,2024-12-07,2025-08-07,User requested upgrade,Operational
1189,Daler Rahmonov,Mehribon Boboev,Khujand,Somoni,992-900-001-140,2022-01-15,2022-04-18,Panel cleaning done,Operational
1190,Umar Gafurov,Umar Gafurov,Hisor,Badakhshan,992-900-001-141,2024-11-14,2024-12-25,Battery replaced,Operational
1191,Muhammad Yuldoshev,Jasur Saidov,Roghun,Badakhshan,992-900-001-142,2021-04-18,2024-09-12,Initial install,Operational
1192,Jasur Hamidov,Nozima Hamidov,Khujand,Khatlon,992-900-001-143,2023-08-02,2023-10-30,Follow-up visit,In Service
1193,Nilufar Gafurov,Nilufar Gafurov,Hisor,GBAO,992-900-001-144,2023-05-29,2025-04-06,User requested upgrade,Operational
1194,Daler Mustafoev,Umar Nazarov,Panjakent,Badakhshan,992-900-001-145,2018-04-30,2020-02-15,Battery replaced,In Service
1195,Javlon Tursunov,Javlon Tursunov,Bokhtar,Somoni,992-900-001-146,2023-05-05,2025-03-21,,Operational
1196,Muhammad Abdullayev,Muhammad Abdullayev,Hisor,GBAO,992-900-001-147,2021-09-25,2022-12-27,Warranty claim,Operational
1197,Farzona Nazarov,Farzona Nazarov,Tursunzoda,Badakhshan,992-900-001-148,2025-05-02,2025-07-23,Panel cleaning done,Operational
1198,Jasur Mirzoev,Akbar Tursunov,Panjakent,RRS,992-900-001-149,2018-12-26,2020-03-26,,Operational
1199,Zarina Juraev,Jamshid Sharipov,Vahdat,Khatlon,992-900-001-150,2021-07-07,2023-08-24,Warranty claim,Operational
1200,Komron Karimov,Komron Karimov,Kulob,Badakhshan,992-900-001-151,2022-10-02,2024-07-17,Panel cleaning done,Operational
1201,Umar Islomov,Umar Islomov,Istaravshan,Shohmansur,992-900-001-152,2020-06-28,2021-02-01,Cable maintenance,Operational
1202,Jasur Gafurov,Jasur Gafurov,Ishkoshim,RRS,992-900-001-153,2020-06-15,2023-04-04,No issues reported,Operational
1203,Farzona Iskandarov,Farzona Iskandarov,Danghara,Sughd,992-900-001-154,2024-09-19,2025-03-01,Follow-up visit,Operational
1204,Bakhtiyor Saidov,Bakhtiyor Saidov,Ishkoshim,Shohmansur,992-900-001-155,2023-05-14,2025-02-18,Controller firmware updated,Operational
1205,Komron Kholmatov,Komron Kholmatov,Murghab,Rasht,992-900-001-156,2019-09-18,2022-01-27,Controller firmware updated,Operational
1206,Nozima Khudoyorov,Alisher Mustafoev,Ishkoshim,Sino,992-900-001-157,2022-05-24,2024-01-26,Controller firmware updated,Operational
1207,Jasur Mustafoev,Nilufar Kholmatov,Vahdat,Badakhshan,992-900-001-158,2023-04-24,2024-04-14,Panel cleaning done,Operational
1208,Farid Hamidov,Komron Juraev,Roghun,Firdavsi,992-900-001-159,2022-06-01,2022-12-17,,Operational
1209,Nozima Sharipov,Alisher Iskandarov,Hisor,Somoni,992-900-001-160,2019-11-02,2021-05-18,Needs inspection,Operational
1210,Komron Islomov,Komron Islomov,Murghab,Dushanbe,992-900-001-161,2025-04-21,2025-04-23,Battery replaced,Operational
1211,Zarina Saidov,Jasur Islomov,Tursunzoda,Badakhshan,992-900-001-162,2019-11-21,2020-07-08,,Operational
1212,Kamila Mustafoev,Jamshid Hamidov,Danghara,Rasht,992-900-001-163,2024-08-27,2025-04-06,,Operational
1213,Shavkat Khudoyorov,Shavkat Khudoyorov,Kulob,Badakhshan,992-900-001-164,2023-06-25,2024-04-29,Check inverter noise,Operational
1214,Rustam Kholmatov,Nozima Nazarov,Murghab,Sino,992-900-001-165,2025-04-17,2025-07-23,Follow-up visit,Operational
1215,Iskandar Salimov,Iskandar Salimov,Panjakent,GBAO,992-900-001-166,2019-05-15,2024-11-07,No issues reported,Operational
1216,Malika Khudoyorov,Malika Khudoyorov,Istaravshan,Shohmansur,992-900-001-167,2023-05-19,2024-02-23,Check inverter noise,Operational
1217,Nozima Sharipov,Nozima Sharipov,Hisor,Somoni,992-900-001-168,2022-11-12,2024-07-15,Warranty claim,Operational
1218,Behruz Nazarov,Jasur Abdullayev,Khorog,Badakhshan,992-900-001-169,2018-03-22,2022-08-20,User requested upgrade,In Service
1219,Nozima Hamidov,Nozima Hamidov,Norak,Shohmansur,992-900-001-170,2024-01-17,2024-05-23,Panel cleaning done,Operational
1220,Umar Saidov,Umar Saidov,Istaravshan,Khatlon,992-900-001-171,2018-01-22,2024-04-12,Needs inspection,In Service
1221,Jamshid Karimov,Jamshid Karimov,Kulob,Somoni,992-900-001-172,2019-10-23,2020-10-16,User requested upgrade,Operational
1222,Javlon Karimov,Javlon Karimov,Panjakent,Firdavsi,992-900-001-173,2021-05-07,2023-05-21,User requested upgrade,Operational
1223,Umar Rahmonov,Umar Rahmonov,Khujand,Firdavsi,992-900-001-174,2021-04-16,2024-12-25,User requested upgrade,Operational
1224,Zarina Yuldoshev,Malika Salimov,Istaravshan,Firdavsi,992-900-001-175,2023-09-23,2024-04-24,Check inverter noise,Operational
1225,Mehribon Karimov,Mehribon Karimov,Kulob,Khatlon,992-900-001-176,2021-05-12,2022-07-26,,Operational
1226,Daler Sharipov,Daler Sharipov,Khorog,Shohmansur,992-900-001-177,2022-09-25,2023-02-24,User requested upgrade,Operational
1227,Shavkat Mustafoev,Shavkat Mustafoev,Panjakent,RRS,992-900-001-178,2022-10-09,2023-07-29,User requested upgrade,Operational
1228,Dilshod Tursunov,Bakhtiyor Juraev,Roghun,Rasht,992-900-001-179,2024-04-27,2025-03-29,No issues reported,In Service
1229,Farzona Mustafoev,Farzona Mustafoev,Khorog,Rasht,992-900-001-180,2022-11-12,2024-12-27,,In Service
1230,Akbar Nazarov,Akbar Nazarov,Norak,GBAO,992-900-001-181,2024-02-25,2025-04-16,,Operational
1231,Farid Salimov,Javlon Tursunov,Khorog,Dushanbe,992-900-001-182,2021-01-25,2021-02-14,,Operational
1232,Akbar Kholmatov,Nozima Saidov,Khorog,Firdavsi,992-900-001-183,2021-06-09,2024-09-26,Controller firmware updated,In Service
1233,Jamshid Hamidov,Jamshid Hamidov,Istaravshan,RRS,992-900-001-184,2024-03-09,2024-12-11,Warranty claim,Operational
1234,Alisher Mustafoev,Alisher Mustafoev,Murghab,Badakhshan,992-900-001-185,2020-01-11,2023-11-24,Panel cleaning done,Operational
1235,Nozima Abdullayev,Nozima Abdullayev,Shahriston,Badakhshan,992-900-001-186,2023-05-08,2025-01-03,,Operational
1236,Umar Hamidov,Umar Islomov,Khorog,Badakhshan,992-900-001-187,2024-05-13,2025-05-24,Follow-up visit,Operational
1237,Suhrob Salimov,Akbar Mahmudov,Tursunzoda,Sino,992-900-001-188,2020-01-20,2024-12-21,Battery replaced,In Service
1238,Malika Iskandarov,Malika Iskandarov,Tursunzoda,Firdavsi,992-900-001-189,2020-07-26,2022-04-12,No issues reported,In Service
1239,Komron Mirzoev,Jasur Nazarov,Danghara,GBAO,992-900-001-190,2018-11-11,2021-07-21,,Operational
1240,Alisher Nazarov,Nilufar Yuldoshev,Murghab,Sughd,992-900-001-191,2022-10-03,2025-08-09,Check inverter noise,Operational
1241,Kamila Hamidov,Umar Abdullayev,Roghun,GBAO,992-900-001-192,2022-07-19,2022-08-16,Warranty claim,Operational
1242,Mehribon Rahmonov,Bakhtiyor Abdullayev,Roghun,Rasht,992-900-001-193,2020-09-27,2024-11-18,No issues reported,In Service
1243,Mehribon Hamidov,Alisher Mahmudov,Hisor,Khatlon,992-900-001-194,2023-11-15,2024-07-02,,Operational
1244,Mehribon Islomov,Mehribon Islomov,Khujand,Badakhshan,992-900-001-195,2023-07-23,2024-08-14,,Operational
1245,Jamshid Boboev,Akbar Abdullayev,Ishkoshim,GBAO,992-900-001-196,2021-04-03,2022-12-06,Needs inspection,Operational
1246,Daler Rahmonov,Zarina Kholmatov,Kulob,RRS,992-900-001-197,2025-03-18,2025-07-27,Controller firmware updated,In Service
1247,Muhammad Gafurov,Jasur Yuldoshev,Khujand,Rasht,992-900-001-198,2018-01-25,2024-12-20,Needs inspection,Operational
1248,Aziz Saidov,Aziz Saidov,Shahriston,Khatlon,992-900-001-199,2022-07-05,2024-06-30,,Operational
1249,Kamila Juraev,Kamila Juraev,Norak,Khatlon,992-900-001-200,2022-08-10,2023-04-20,Needs inspection,Operational
1250,Javlon Tursunov,Javlon Tursunov,Tursunzoda,Rasht,992-900-001-201,2021-05-10,2023-05-26,Cable maintenance,In Service
1251,Nilufar Tursunov,Nilufar Tursunov,Hisor,Somoni,992-900-001-202,2022-12-05,2023-05-19,,Operational
1252,Farrukh Rahmonov,Farrukh Rahmonov,Ishkoshim,Dushanbe,992-900-001-203,2019-03-30,2021-05-14,Follow-up visit,Operational
1253,Shavkat Mirzoev,Madina Karimov,Khorog,Somoni,992-900-001-204,2020-03-26,2025-07-20,Needs inspection,In Service
1254,Sherzod Saidov,Sherzod Saidov,Norak,Sino,992-900-001-205,2019-06-06,2023-01-26,Panel cleaning done,Operational
1255,Madina Kholmatov,Madina Kholmatov,Shahriston,Badakhshan,992-900-001-206,2019-06-23,2020-09-14,,In Service
1256,Humayun Islomov,Humayun Islomov,Khujand,Somoni,992-900-001-207,2020-08-26,2020-12-10,No issues reported,In Service
1257,Farrukh Mahmudov,Farrukh Yuldoshev,Bokhtar,RRS,992-900-001-208,2023-06-14,2023-09-06,Panel cleaning done,Operational
1258,Farzona Islomov,Rustam Khudoyorov,Bokhtar,GBAO,992-900-001-209,2020-12-15,2024-11-19,Initial install,Operational
1259,Farrukh Juraev,Farrukh Juraev,Murghab,GBAO,992-900-001-210,2023-08-20,2025-05-06,,Operational
1260,Jasur Sharipov,Jasur Sharipov,Khorog,Dushanbe,992-900-001-211,2019-05-09,2020-10-31,Cable maintenance,Operational
1261,Daler Islomov,Daler Islomov,Istaravshan,Dushanbe,992-900-001-212,2019-01-08,2019-08-04,Cable maintenance,Operational
1262,Komron Khudoyorov,Komron Khudoyorov,Tursunzoda,Sino,992-900-001-213,2018-09-09,2024-05-28,Cable maintenance,Operational
1263,Komron Saidov,Komron Saidov,Bokhtar,Rasht,992-900-001-214,2022-09-09,2024-01-27,Battery replaced,In Service
1264,Rustam Karimov,Rustam Karimov,Danghara,Rasht,992-900-001-215,2020-05-18,2021-12-23,Needs inspection,Operational
1265,Farzona Saidov,Farzona Saidov,Bokhtar,Sino,992-900-001-216,2022-01-29,2023-12-14,Follow-up visit,Operational
1266,Umar Rahmonov,Javlon Islomov,Vahdat,Rasht,992-900-001-217,2022-01-20,2025-05-10,User requested upgrade,Operational
1267,Akbar Tursunov,Akbar Tursunov,Tursunzoda,GBAO,992-900-001-218,2019-03-12,2020-08-27,No issues reported,Operational
1268,Jamshid Karimov,Jamshid Karimov,Shahriston,Somoni,992-900-001-219,2020-02-20,2021-03-21,Check inverter noise,Operational
1269,Jamshid Nazarov,Farzona Boboev,Bokhtar,Sino,992-900-001-220,2020-04-07,2023-04-04,Check inverter noise,Operational
1270,Humayun Juraev,Humayun Juraev,Roghun,RRS,992-900-001-221,2024-04-14,2025-08-26,Battery replaced,In Service
1271,Iskandar Saidov,Farid Yuldoshev,Tursunzoda,Firdavsi,992-900-001-222,2023-08-26,2023-09-17,,Operational
1272,Bakhtiyor Islomov,Bakhtiyor Islomov,Istaravshan,Sughd,992-900-001-223,2020-02-19,2024-04-14,Controller firmware updated,Operational
1273,Umar Abdullayev,Farid Mustafoev,Hisor,Firdavsi,992-900-001-224,2022-04-23,2025-06-17,Panel cleaning done,Operational
1274,Farzona Tursunov,Farzona Tursunov,Khujand,Khatlon,992-900-001-225,2024-05-31,2024-09-19,Warranty claim,Operational
1275,Madina Hamidov,Madina Hamidov,Roghun,Firdavsi,992-900-001-226,2020-11-26,2022-08-09,Controller firmware updated,Operational
1276,Bakhtiyor Tursunov,Bakhtiyor Tursunov,Khorog,Dushanbe,992-900-001-227,2018-07-06,2024-06-29,Initial install,Operational
1277,Dilshod Islomov,Sherzod Islomov,Bokhtar,Sughd,992-900-001-228,2025-03-16,2025-05-18,Controller firmware updated,Operational
1278,Jamshid Rahmonov,Jamshid Rahmonov,Danghara,Shohmansur,992-900-001-229,2022-02-20,2023-12-16,,In Service
1279,Madina Abdullayev,Madina Abdullayev,Khorog,Badakhshan,992-900-001-230,2024-11-09,2025-04-08,Battery replaced,In Service
1280,Dilshod Rahmonov,Akbar Tursunov,Khorog,RRS,992-900-001-231,2018-03-06,2024-03-15,No issues reported,In Service
1281,Javlon Sharipov,Javlon Sharipov,Roghun,Badakhshan,992-900-001-232,2025-05-02,2025-06-03,Controller firmware updated,Operational
1282,Farzona Abdullayev,Farzona Abdullayev,Hisor,Dushanbe,992-900-001-233,2021-08-21,2023-02-22,Initial install,Operational
1283,Nozima Kholmatov,Nozima Kholmatov,Kulob,Badakhshan,992-900-001-234,2022-02-18,2022-12-18,Needs inspection,Operational
1284,Rustam Gafurov,Rustam Gafurov,Ishkoshim,Khatlon,992-900-001-235,2020-02-13,2023-04-24,Needs inspection,In Service
1285,Rustam Iskandarov,Rustam Iskandarov,Khorog,Khatlon,992-900-001-236,2022-06-03,2023-06-22,,Operational
1286,Farrukh Khudoyorov,Farrukh Khudoyorov,Danghara,Badakhshan,992-900-001-237,2019-02-15,2025-01-11,,Operational
1287,Nozima Rahmonov,Nozima Rahmonov,Tursunzoda,Badakhshan,992-900-001-238,2018-03-26,2019-06-19,Controller firmware updated,Operational
1288,Mehribon Karimov,Mehribon Karimov,Murghab,GBAO,992-900-001-239,2021-01-01,2021-10-20,No issues reported,Operational
1289,Nozima Rahmonov,Jamshid Abdullayev,Roghun,Rasht,992-900-001-240,2018-12-15,2021-03-22,,Operational
1290,Zarina Gafurov,Komron Boboev,Hisor,Khatlon,992-900-001-241,2020-09-25,2021-01-17,User requested upgrade,Operational
1291,Dilshod Abdullayev,Dilshod Abdullayev,Ishkoshim,Sughd,992-900-001-242,2019-02-26,2025-04-05,Follow-up visit,Operational
1292,Madina Mirzoev,Madina Mirzoev,Shahriston,Dushanbe,992-900-001-243,2018-04-09,2020-10-23,Cable maintenance,Operational
1293,Aziz Iskandarov,Aziz Iskandarov,Shahriston,Somoni,992-900-001-244,2022-04-25,2022-12-11,Needs inspection,Operational
1294,Jamshid Khudoyorov,Jamshid Khudoyorov,Bokhtar,Rasht,992-900-001-245,2018-11-09,2022-08-06,,Operational
